"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
1999,"Opsterland","370","12.9","191","179","55","58.3","1.89","370","2","19","118","157","62","12","-","370","175","123","54","18","370","308","62"
1999,"Oss","898","13.7","465","433","55.3","54.4","1.79","898","11","82","279","376","127","23","-","898","413","327","110","48","898","738","160"
1999,"Oud-Beijerland","266","11.9","162","104","46.7","50.1","1.63","266","2","20","85","107","46","6","-","266","111","108","26","21","266","233","33"
1999,"Ouder-Amstel","153","12.1","89","64","51.1","53.7","1.67","153","-","9","25","72","39","7","1","153","75","53","20","5","153","106","47"
1999,"Ouderkerk","114","14","60","54","60.3","61.9","2.09","114","1","14","44","40","14","1","-","114","44","43","21","6","114","104","10"
1999,"Oudewater","141","14.4","67","74","59.9","60.7","1.92","141","-","2","47","66","21","5","-","141","57","62","15","7","141","120","21"
1999,"Papendrecht","364","12.4","210","154","50.4","50.7","1.64","364","7","18","118","164","45","12","-","364","173","133","35","23","364","309","55"
1999,"Pekela","177","13.3","100","77","56.9","57.9","1.96","177","3","23","60","70","19","2","-","177","87","66","17","7","177","130","47"
1999,"Pijnacker","375","17.1","199","176","69.2","66.1","2.09","375","1","14","87","173","81","19","-","375","151","149","67","8","375","320","55"
1999,"Purmerend","848","12.2","445","403","46.4","46.1","1.51","848","2","59","266","368","135","18","-","848","430","319","80","19","848","587","261"
1999,"Putten","307","13.6","171","136","57.6","59.6","1.95","307","1","24","103","137","38","4","-","307","106","110","50","41","307","288","19"
1999,"Raalte","361","12.8","169","192","52.7","56.7","1.8","361","-","12","82","205","59","3","-","361","155","140","53","13","361","319","42"
1999,"Ravenstein","106","12.5","48","58","51.8","56.1","1.78","106","-","2","35","52","15","2","-","106","42","47","15","2","106","100","6"
1999,"Reeuwijk","152","11.8","74","78","50.9","56.6","1.86","152","-","9","52","55","34","2","-","152","67","47","22","16","152","131","21"
1999,"Reiderland","56","8","25","31","35.9","36.8","1.22","56","-","6","14","28","7","1","-","56","31","17","6","2","56","37","19"
1999,"Reimerswaal","309","15.1","163","146","65.3","63.8","2.16","309","4","53","119","96","25","11","1","309","117","103","35","54","309","285","24"
1999,"Renkum","341","10.6","193","148","51.9","58.4","1.86","341","2","19","75","139","92","12","2","341","149","125","52","15","341","244","97"
1999,"Renswoude","66","16.5","38","28","68","68.1","2.22","66","-","9","19","25","10","3","-","66","27","17","7","15","66","59","7"
1999,"Reusel-De Mierden","144","11.6","73","71","45.9","56","1.86","144","1","3","38","85","15","2","-","144","65","48","24","7","144","122","22"
1999,"Rheden","427","9.6","236","191","45.4","49.2","1.58","427","1","29","118","176","90","11","2","427","189","163","55","20","427","330","97"
1999,"Rhenen","237","13.8","128","109","58.6","60.3","1.96","237","3","23","66","97","40","8","-","237","112","76","19","30","237","210","27"
1999,"Ridderkerk","495","10.6","245","250","44.9","46.7","1.53","495","2","33","165","195","89","9","2","495","207","193","61","34","495","420","75"
1999,"Rijnsburg","213","14.5","90","123","56.6","56.4","1.86","213","3","16","87","77","26","4","-","213","93","71","28","21","213","186","27"
1999,"Rijnwaarden","135","12.3","63","72","49.4","50.6","1.61","135","1","5","42","69","14","4","-","135","64","58","11","2","135","114","21"
1999,"Rijnwoude","248","12.8","124","124","53.6","59.7","1.95","248","1","14","79","104","44","6","-","248","110","93","32","13","248","194","54"
1999,"Rijssen","389","14.9","185","204","62.6","64.3","2.09","389","4","34","149","153","37","11","1","389","142","118","64","65","389","374","15"
1999,"Rijswijk (ZH.)","611","11.9","319","292","50.9","49.3","1.58","611","5","33","174","261","130","8","-","611","323","224","49","15","611","453","158"
1999,"Roerdalen","111","10.6","59","52","45","48.6","1.61","111","2","9","28","60","11","1","-","111","53","47","10","1","111","93","18"
1999,"Roermond","550","12.3","278","272","49.3","50","1.66","550","10","71","159","213","87","10","-","550","279","181","51","39","550","405","145"
1999,"Roggel en Neer","110","13.2","53","57","56.3","59.1","1.95","110","-","5","40","48","17","-","-","110","49","50","10","1","110","100","10"
1999,"De Ronde Venen","468","13.7","239","229","54.9","55.1","1.73","468","1","14","147","213","85","8","-","468","205","184","59","20","468","369","99"
1999,"Roosendaal","892","12","472","420","48.9","49","1.6","892","5","78","260","413","124","11","1","892","401","343","106","42","892","756","136"
1999,"Rotterdam","7563","12.8","3907","3656","49.9","46.6","1.57","7563","279","1288","2193","2337","1250","205","11","7563","3573","2373","1033","584","7563","4748","2815"
1999,"Rozenburg","138","10.3","65","73","41.6","41.3","1.35","138","2","15","54","50","16","1","-","138","52","59","20","7","138","114","24"
1999,"Rozendaal","13","9.7","7","6","57.3","71.3","2.02","13","-","-","3","7","3","-","-","13","6","4","3","-","13","11","2"
1999,"Rucphen","216","9.6","106","110","38.6","39","1.31","216","-","7","94","94","20","1","-","216","111","90","15","-","216","184","32"
1999,"Ruurlo","108","13.7","53","55","63","63.1","1.99","108","-","2","24","62","19","1","-","108","45","45","14","4","108","96","12"
1999,"Sas van Gent","97","11.2","54","43","48.2","49.4","1.61","97","1","6","39","40","9","2","-","97","53","29","11","4","97","75","22"
1999,"Sassenheim","186","12.6","78","108","51.5","52.8","1.66","186","-","8","44","91","41","2","-","186","92","72","20","2","186","158","28"
1999,"Schagen","198","11.5","116","82","48.1","50.6","1.63","198","4","7","64","86","32","5","-","198","92","76","23","7","198","143","55"
1999,"Scheemda","168","11.8","92","76","49.1","52.4","1.72","168","1","12","54","73","24","4","-","168","81","69","14","4","168","137","31"
1999,"Schermer","68","13.9","30","38","60.9","63.1","2","68","-","-","20","38","8","2","-","68","31","21","10","6","68","58","10"
1999,"Scherpenzeel","135","14.9","72","63","62.3","63.8","2.08","135","1","10","49","50","19","6","-","135","57","42","18","18","135","126","9"
1999,"Schiedam","961","12.7","488","473","51.9","49.6","1.68","961","28","143","340","315","117","18","-","961","472","327","126","36","961","650","311"
1999,"Schiermonnikoog","16","16","8","8","72.1","68.7","2.27","16","1","1","5","4","3","2","-","16","4","11","1","-","16","10","6"
1999,"Schijndel","273","12.1","130","143","48.2","49.5","1.62","273","2","18","84","122","44","3","-","273","133","104","32","4","273","237","36"
1999,"Schinnen","124","9","67","57","40","45.8","1.52","124","-","8","29","63","22","2","-","124","53","49","19","3","124","102","22"
1999,"Schipluiden","167","15.6","93","74","62.8","62","2","167","1","5","49","67","35","9","1","167","70","60","30","7","167","145","22"
1999,"Schoonhoven","149","12.7","75","74","49","51.6","1.67","149","-","8","42","68","26","5","-","149","58","56","23","12","149","123","26"
1999,"Schoorl","69","10.4","39","30","50.9","56","1.77","69","-","3","16","30","15","5","-","69","31","28","7","3","69","39","30"
1999,"Schouwen-Duiveland","391","11.7","193","198","53.3","55.7","1.85","391","2","33","147","150","45","14","-","391","188","129","47","27","391","341","50"
1999,"Sevenum","110","15.2","52","58","65.4","64.9","2.04","110","1","3","26","59","18","3","-","110","50","35","20","5","110","101","9"
1999,"Simpelveld","111","9.6","56","55","42.8","46","1.56","111","1","9","34","54","9","4","-","111","61","39","8","3","111","97","14"
1999,"Sint Anthonis","158","13.7","79","79","58.7","62","1.98","158","1","6","40","81","25","5","-","158","59","69","19","11","158","144","14"
1999,"Sint-Michielsgestel","345","12.5","187","158","53.8","57","1.8","345","-","11","87","183","62","2","-","345","153","128","52","12","345","300","45"
1999,"Sint-Oedenrode","227","13.4","115","112","54.9","58.1","1.85","227","-","8","55","127","32","3","2","227","89","94","35","9","227","204","23"
1999,"Sittard","530","10.7","277","253","43.1","43.4","1.41","530","6","44","127","250","98","5","-","530","267","192","58","13","530","415","115"
1999,"Skarsterlân","354","13.3","174","180","57.8","61.6","2","354","3","16","131","144","51","9","-","354","144","131","59","20","354","291","63"
1999,"Sliedrecht","321","13.5","171","150","56.3","55.6","1.82","321","2","34","129","121","29","6","-","321","142","107","48","24","321","292","29"
1999,"Slochteren","191","13","107","84","55.3","55.5","1.8","191","1","8","50","91","34","6","1","191","80","75","25","11","191","144","47"
1999,"Sluis-Aardenburg","50","7.7","22","28","36.8","40.3","1.39","50","1","5","16","18","9","1","-","50","19","20","8","3","50","37","13"
1999,"Smallingerland","680","13.1","349","331","54.5","56.8","1.87","680","8","50","224","285","96","17","-","680","291","251","98","40","680","523","157"
1999,"Sneek","442","14.1","216","226","59.1","58.4","1.92","442","5","44","154","175","58","5","1","442","225","140","66","11","442","310","132"
1999,"Soest","578","13.1","307","271","55.4","57.9","1.85","578","4","44","130","258","132","10","-","578","290","196","63","29","578","467","111"
1999,"Someren","243","13.4","122","121","56.7","57.1","1.86","243","-","11","77","113","39","3","-","243","109","88","37","9","243","219","24"
1999,"Son en Breugel","196","13.4","103","93","61.4","60.4","1.87","196","1","7","39","107","38","3","1","196","88","73","29","6","196","172","24"
1999,"Spijkenisse","803","11.1","402","401","40.6","44.2","1.48","803","17","75","274","289","135","12","1","803","403","267","101","32","803","572","231"
1999,"Stad Delden","67","9.2","38","29","46.1","51.8","1.66","67","-","2","17","37","10","1","-","67","25","29","11","2","67","64","3"
1999,"Stadskanaal","367","11.1","195","172","49.2","50.1","1.64","367","3","35","120","146","56","6","1","367","168","157","27","15","367","307","60"
1999,"Staphorst","281","18.4","137","144","78.4","79.2","2.64","281","4","42","105","88","30","12","-","281","81","84","60","56","281","267","14"
1999,"Stede Broec","299","14.1","147","152","57.1","60.6","1.98","299","4","26","107","120","37","4","1","299","128","121","37","13","299","231","68"
1999,"Steenbergen","258","11.1","124","134","46.2","47.5","1.57","258","-","17","83","115","39","4","-","258","124","108","17","9","258","209","49"
1999,"Steenderen","66","13.5","39","27","57.4","61.7","1.96","66","-","-","24","29","13","-","-","66","20","34","9","3","66","54","12"
1999,"Steenwijk","276","12.2","152","124","52.9","54.7","1.78","276","2","20","90","114","41","9","-","276","124","96","39","17","276","211","65"
1999,"Stein (L.)","257","9.8","150","107","41.1","44.3","1.41","257","1","12","69","136","33","6","-","257","118","107","27","5","257","211","46"
1999,"Strijen","123","13","62","61","51.9","51.1","1.65","123","-","8","42","51","20","2","-","123","53","54","12","4","123","102","21"
1999,"Susteren","136","10.4","65","71","42.5","46.9","1.51","136","2","7","32","66","28","1","-","136","64","63","7","2","136","121","15"
1999,"Swalmen","72","8.4","35","37","35.9","41.2","1.38","72","-","4","22","39","5","2","-","72","25","41","5","1","72","62","10"
1999,"Tegelen","224","11.6","122","102","48.9","53.1","1.76","224","1","14","65","114","25","4","1","224","102","82","34","6","224","201","23"
1999,"Terneuzen","395","11.4","226","169","50.5","52.5","1.77","395","7","50","148","141","38","11","-","395","163","150","51","31","395","323","72"
1999,"Terschelling","57","12","39","18","54.4","52.5","1.7","57","-","2","20","19","14","2","-","57","26","22","8","1","57","36","21"
1999,"Texel","157","11.7","77","80","50.5","54","1.79","157","-","13","51","62","27","4","-","157","68","63","22","4","157","115","42"
1999,"Tholen","336","14.2","173","163","60.1","59.7","2.02","336","2","43","131","100","53","7","-","336","129","93","62","52","336","314","22"
1999,"Thorn","21","8","12","9","36.2","39.7","1.16","21","-","-","3","12","5","1","-","21","11","8","2","-","21","17","4"
1999,"Tiel","548","14.5","291","257","55.9","54.7","1.81","548","6","60","187","212","75","8","-","548","258","197","66","27","548","428","120"
1999,"Tilburg","2491","13","1293","1198","49.2","47.1","1.54","2491","44","224","754","1008","408","50","3","2491","1219","835","304","133","2491","1844","647"
1999,"Tubbergen","296","14.9","143","153","63.4","62.4","1.9","296","-","4","57","174","54","7","-","296","126","110","45","15","296","285","11"
1999,"Tytsjerksteradiel","405","13","216","189","56.4","60.8","1.97","405","2","20","130","176","68","8","1","405","175","150","68","12","405","347","58"
1999,"Ubbergen","93","10","49","44","44.6","47.5","1.47","93","-","3","24","40","23","3","-","93","42","39","10","2","93","69","24"
1999,"Uden","521","13.2","263","258","52.7","52.2","1.68","521","2","33","152","244","84","6","-","521","238","188","71","24","521","431","90"
1999,"Uitgeest","167","14.9","85","82","60.2","56.2","1.76","167","-","3","44","85","31","4","-","167","87","62","13","5","167","128","39"
1999,"Uithoorn","382","14.7","194","188","59.8","55.2","1.77","382","2","22","89","175","84","10","-","382","170","164","38","10","382","307","75"
1999,"Urk","336","21.6","183","153","88.3","91.2","2.98","336","4","87","126","81","30","8","-","336","79","104","80","73","336","330","6"
1999,"Utrecht (gemeente)","3253","13.9","1677","1576","45.6","38.2","1.36","3253","51","363","766","1260","694","117","2","3253","1774","919","355","205","3253","2157","1096"
1999,"Vaals","98","9","50","48","39.2","41","1.48","98","4","14","24","40","12","4","-","98","45","41","10","2","98","78","20"
1999,"Valburg","181","13.8","92","89","55.2","58.9","1.9","181","-","13","47","75","42","4","-","181","84","67","20","10","181","162","19"
1999,"Valkenburg (ZH.)","55","15.3","36","19","62.3","61.2","1.96","55","-","-","17","24","13","1","-","55","19","24","9","3","55","49","6"
1999,"Valkenburg aan de Geul","156","8.7","80","76","38.1","41.3","1.34","156","1","10","33","84","23","5","-","156","76","63","16","1","156","133","23"
1999,"Valkenswaard","366","11.8","190","176","50.1","52.5","1.68","366","2","12","102","189","57","4","-","366","165","148","45","8","366","302","64"
1999,"Veendam","311","11","157","154","46.5","49.3","1.64","311","4","28","113","126","34","6","-","311","148","118","38","7","311","237","74"
1999,"Veenendaal","958","16.1","506","452","62","61.2","1.99","958","6","81","341","390","124","15","1","958","400","329","138","91","958","856","102"
1999,"Veere","260","11.8","145","115","54.9","61.8","2.05","260","1","18","87","105","42","6","1","260","112","83","33","32","260","229","31"
1999,"Veghel","512","14.2","249","263","56.7","58.5","1.89","512","3","36","153","253","60","7","-","512","231","202","60","19","512","439","73"
1999,"Veldhoven","487","11.6","233","254","46.4","48.4","1.53","487","2","8","143","242","80","12","-","487","230","180","59","18","487","425","62"
1999,"Velsen","844","12.7","445","399","54.5","52.8","1.74","844","7","55","254","372","141","15","-","844","394","343","84","23","844","658","186"
1999,"Venhuizen","97","12.8","47","50","53.9","60.6","1.94","97","1","3","31","46","15","1","-","97","46","33","14","4","97","79","18"
1999,"Venlo","666","10.3","325","341","42.6","44.4","1.46","666","15","65","192","282","105","7","-","666","323","241","70","32","666","518","148"
